Restaurant_Name,Rating,Review_Count,Price
Tsurumaru Udon Honpo,3.0,239,$
Pinkberry,3.5,90,$
Bäco Mercat,4.0,2453,$$
Yogurtland,4.0,17,$
Walter's Restaurant,3.0,608,$$
Art's Subs,3.5,121,$
Mediterranean Triangle,4.0,163,$
GENESIS RESTAURANT Y PUPUSER,na,na,na
Cantaloop Frozen Yogurt & Drinks,4.0,329,$
Thai Vegan,4.0,734,$
Hooters,2.5,541,$$
Little Tokyo Restaurant,4.0,350,$$
Shin Ramen,4.0,620,$$
Eastern Fish Market And Restaurant,4.0,5,$$
Vicente Foods,4.0,111,$$$
Pizza Pazza,4.0,209,$$
Gwen's Specialty Cakes,4.5,32,$$
Sushi On Brand,3.5,284,$$
New Orleans Snoballs,4.5,171,$
Pitcher House Upper Deck,3.0,151,$$
Jimmy's Famous American Tavern,4.0,810,$$
Hi Family,4.0,201,$$
The Gourmet Pizzeria,2.5,9,$
Chokolatta,4.5,126,$
Class One Donut Croissant Cafe,4.5,42,$
MARIE CALLENDER'S SHERMAN OASK,na,na,na
Puente Hills Mall,2.5,326,$$
Amor Bakery,3.5,60,$
Subway,3.5,16,$
Cafe Descanso,3.0,65,$
Bamboo Garden Restaurant,3.5,47,$
L & L Hawaiian BBQ,3.0,150,$
Doomie's Home Cookin',4.0,1567,$$
Yogurtland,4.0,311,$
Armando's Bakery,5.0,1,$
The San Fernando,4.5,153,$$
J & F Ice Cream Shop,5.0,22,$
La Monarca Bakery,4.0,146,$
Ten Ren's Tea Time,3.5,292,$
Pronto Cafe,2.5,61,$
Islands Fine Burgers & Drinks,3.5,353,$$
Urban Cafe,3.5,6,$
Mrs Fields Cookies,4.0,15,$
The ROCK Coffee House,4.0,10,$$
Philz Coffee,4.5,1562,$
HOT Spicy Kitchen,4.0,151,$$
Jumbo Wok,4.0,80,$
Tacos El Gavilan,4.0,297,$
Togo's Eatery,3.5,45,$
Carl's Jr,3.0,48,$
Porto's Bakery & Cafe,4.5,8168,$
Chipotle Mexican Grill,2.5,96,$
Snake Pit Alehouse Whiskey Bar & Kitchen,3.5,211,$$
P.F. Chang's,3.0,467,$$
République,4.0,4440,$$
Ono Hawaiian BBQ,3.0,120,$
Salon Figueroa,3.5,13,na
Himalayan Cafe,4.0,181,$$
Wok Restaurant,4.0,108,$
Mexicano,3.5,348,$$
Taqueria Jocotepec,4.5,47,$
SUGARFISH by sushi nozawa,4.0,1309,$$$
Slurpin' Ramen Bar,4.5,3158,$$
China Boy Express,4.0,179,$
Ranch Side Cafe,4.0,155,$$
Universal Fitness Club,2.5,67,na
Fortune Bakery,4.5,273,$
Whole Foods Market 365,3.0,363,$$
JAVIER TACO MEXICO LLC,na,na,na
Coffee Kiosk,3.5,12,$$
Miki Chan's Okazu Ya,4.0,183,$
Ky Xuong Restaurant & Bakery,4.0,4,na
Just Grillin',3.5,255,$
China Wok Express,3.0,9,$
La Tostaderia,4.0,295,$$
Subway,5.0,2,$
Taqueria Los Tres Hermanos,3.5,153,$
Uncle Tony's Pizzeria,4.0,1107,$$
Flaming Saddles,3.5,172,$$
Szechwan Inn Chinese Restaurant,4.0,195,$$
Tender Greens,4.0,285,$$
Applebee's Grill + Bar,2.5,290,$$
Hong Kong Express,3.0,34,$
Tagine Beverly Hills,4.0,823,$$$
La India Bonita,3.0,9,na
TBLA Catering & Cafe,4.5,182,$$
Charleys Philly Steaks,3.5,36,$
Edible Arrangements,4.0,60,$$
A Plus Tea House,4.0,463,$
Rachel's Corner Grill & Deli,4.0,35,$
Aloha Café,4.0,623,$
El Gallo Grill,4.0,184,$$
Go Greek Yogurt,4.5,374,$$
New China Express,4.0,40,$
Kut Haus Salon Claremont,4.5,334,$$
Cali Noodles & Grill,4.0,879,$
Mariscos San Isidro,3.5,126,$$
El Taco Llama Restaurant,3.0,26,$
Oil Can Harry's,4.0,116,$
Dayglow,4.5,84,$$
Salsa & Beer,4.0,2767,$$
Superior Super Warehouse,2.0,7,$
Curry House,4.0,1149,$$
La Chelita Kitchen & Market,4.0,16,$
Frozen Haven,4.0,32,$
VFW Post 7734,5.0,2,$
Sharky's Woodfired Mexican Grill,4.0,253,$$
Adobo Taco Grill,4.5,1549,$
Blipsy Bar,3.5,361,$
H Salt Esquire Fish & Chips,4.0,127,$
Barney's Beanery,3.5,789,$$
Tom Bradley International Terminal,3.0,469,na
La Mexicana Bakery,3.0,22,$
La Sirena Restaurant,3.5,31,$$
WaBa Grill,4.5,27,$
Emrick Garam Success Coach,5.0,1,na
Muddy Paw Coffee Company,4.5,220,$$
Fu House,4.0,300,$$
CHARLY PETER TEMMEL,na,na,na
Thanh Loi Tofu,4.0,5,$
Plant Food + Wine,4.0,444,$$$
Mr. Fish & Mex Grill,3.5,39,$
Taco Nazo,4.0,375,$
Little Swan Bakery,3.5,180,$
Famous Label's Delicatessen,4.0,45,$$
Retro Girls Hawaiian Ice Shack,5.0,29,$
Seventeen Cafe,4.5,64,$
Tomi Sushi,4.5,38,na
Denny's,2.5,136,$
BBCM USC,4.0,184,$$
El Pollo Loco,4.0,74,$
The Cheesecake Factory,3.5,963,$$
Alcove Café & Bakery,4.0,4002,$$
Giovanni's Ristorante,3.5,68,$$
LA ESPERANZA CAFETERIA,na,na,na
Joe's Downtown Market,3.5,16,$$
Zapopana's Cafe,4.0,25,$
The Back Door Bakery & Cafe,4.0,383,$$
85°C Bakery Cafe,4.0,66,$
Super Pizza Veloz,4.0,27,$
Nekter Juice Bar,4.0,78,$
"ALBERCHACHOS, INC",na,na,na
Saladish,3.5,166,$
Shandiz Vanak Restaurant,4.0,59,$$
RigaTony's Pizza & Pizza,4.5,265,$$
Kabuki Japanese Restaurant,3.5,736,$$
The Coffee Bean & Tea Leaf,4.0,102,$
Phu's Bakery,4.5,15,$
Chinese Gourmet,3.0,29,$
Lotus Bakery,3.5,127,$$
Farmer Boys,3.0,477,$
Pacific Star Grill,3.0,159,$
Churros Mexicanos,4.5,8,$
Chipotle Mexican Grill,3.5,112,$
OUMI SUSHI @ SPROUTS 255,na,na,na
Sunland Donuts,4.0,6,$
Gold Room,3.5,643,$
HWANG SOH MA EUL RESTAURANT,na,na,na
Surawon Tofu House,4.5,53,na
La Mayordomia,3.5,21,$$
Olive Garden Italian Restaurant,3.0,510,$$
COWBOY PALACE SALON,na,na,na
J & S,3.5,443,$
Chained Rabbit,4.5,86,$$
Luna's Cakes,3.5,10,na
Regency Theaters,3.0,207,na
Avenue Italy,4.0,375,$$
Nori Sushi,4.0,268,$$
Albredos Fresh Mexican Food,4.0,21,$
Pressed Juicery,4.0,60,$$
Poke2 Grill,4.0,238,$$
Pick a Poke,4.5,221,$
Taqueria Tapatio No. 2,4.0,127,na
Unknown Tea House,4.5,88,$
Lupita's Express,4.0,16,na
WaBa Grill,3.0,51,$
Ministry Of Coffee,3.5,211,$$
Seree Coffee Shop,4.5,68,$
Hokkaido Ramen Santouka,4.5,1115,$$
Benihana,3.0,845,$$
Bionicos Marisol,3.0,6,$
The Hat,4.0,851,$
Saigon Dish,4.5,1531,$
Jasmine Thai Restaurant,4.5,476,$
Cognoscenti,5.0,23,$$
Johnny's Kambingan Filipino Restaurant,4.5,105,$
California Fish Grill,4.0,315,$$
Crazy Otto's Diner,4.0,182,$$
Northgate Gonzalez Market,3.0,5,$
Sushi Anza,3.5,125,$$
Baldwin Park Pizza,4.0,206,$
Antelope Valley Family YMCA,3.5,29,na
Harlyne J Norris Pavilion,5.0,29,na
Costco Food Court,4.0,62,$
Blizz Frozen Yogurt,3.5,135,$
SAN JUAN HUACTZINCO PANADERIA Y PIZZERIA,na,na,na
Pari Passu Cafe & Art,4.5,31,$
Meiji Tofu,5.0,79,$
Tortas Ahogadas Las Originales,4.0,221,$
Rae's Restaurant,4.0,538,$
Pieology Pizzeria,4.0,257,$
India Sweets & Snacks Mart,3.0,5,$$
Sushi Yotsuya,4.0,132,$$$
Cerritos Senior Center at Pat Nixon Park,4.5,8,na
Café de Olla,4.5,1493,$$
Los Poblanos Restaurant,4.5,8,na
Jo & Go House,5.0,47,$
Hmart,3.5,180,$$
Patrick Molloy's Sports Pub,3.5,570,$$
Mr. Pete's Burger,3.0,141,$
VAKA BURGER WHITTIER LLC,na,na,na
Oo-Kook Tofu & BBQ,4.0,1202,$$
Milkfarm,4.5,182,$$
Placita Cafe,4.0,104,$
Sushi Zo,4.0,730,$$$$
Golden Rose Bakery,5.0,1,na
Saeng Saeng Gimbap & Snack,2.5,47,$
Jenny Bakery,5.0,1,na
Jang An Restaurant,4.0,29,$$
Tacos El Rayo 2,4.5,3,$
Pho Burbank,3.5,265,$
Marouch Restaurant,4.5,389,$$
Carl's Jr.,3.0,34,$
Baja Fresh,2.5,77,$
WORKSHOP ENOTECA,na,na,na
Mosaic Hotel,3.5,107,$$$
El Charro Taco Shop,3.5,46,$
Presto Pasta,4.0,230,$
Local Kitchen,4.5,621,$$
Sierra Madre Pizza Company,3.5,117,$
Don Sal Cocina & Cantina,4.0,136,$$
Friends & Family,4.0,140,$$
BOBA ALBO,na,na,na
Bell Thai Express,4.0,27,na
Kagura,4.0,558,$$
Gamja Bawi,3.5,69,$
Sunday's Old Town Bistro,4.0,417,$$
DURI FOOD CATERING 2,na,na,na
The Robertson Nightclub,2.0,40,$$
Poke Me,4.5,573,$$
Wok Talk,3.0,146,$$
Poki Island,4.0,106,$
EVANNA CREATION,na,na,na
4th Street Market,4.0,650,$$
Mountain High Resort,3.0,565,na
Sam's Donuts & Coffee,4.5,36,$
Century Dragon,4.0,341,$$
Killer Noodle Tsujita,4.0,471,$$
Shinano Restaurant,3.5,232,$$
Gloria's Restaurant & Bar,4.0,279,$$
Mk's Donuts,5.0,27,$
SOUTHERN CALIFORNIA PIZZA CO LLC,na,na,na
Poké Bar,4.5,46,$$
Calabasas Organic Patio Cafe,4.0,8,na
Burger Bun,4.0,369,$
The Sunset Restaurant,3.5,851,$$$
Le Pain Quotidien,4.0,169,$$
Hae Jang Chon Korean BBQ Restaurant,4.0,4373,$$
Sunnin Bakery,4.0,72,$
Celestes Tailoring,3.5,27,na
Bake Code,3.5,233,$
Boba Square,3.5,35,$
Alameda Swap Meet,3.5,61,$
Tea Station,3.0,764,$
Niko Sushi,4.5,317,$$
Severance Optometric Center,3.0,21,na
WaBa Grill,3.5,62,$
Subway,3.0,5,na
Via Veneto,4.0,418,$$$$
Moon Juice,4.5,52,$$$
Master Donut,5.0,2,$
El Milagro Bakery,4.0,105,$
Maude,4.0,392,$$$$
Subway,2.0,38,$
The Brig,3.0,403,$$
La Chiva Loca,3.0,193,$
Stacked Eatery,4.5,151,$$
Pa Ord Noodle,4.0,1310,$
Kreation Organic Juicery,4.5,52,$$
Charlie Kabob,3.0,168,$$
Nothing Bundt Cakes,4.5,195,$$
Millan's Ranchito Restaurant,4.0,42,$$
La Bahia Salvadorian Cuisine & Seafood,3.5,85,$
C&M Cafe,4.0,316,$$
Woody's Bar-B-Que,3.5,261,$$
Domino's Pizza,2.5,57,$
Palermo's Pizza,3.5,56,$
Shau May,3.5,23,$
Carnitas Don Cuco,4.5,47,$
Big Shotz Bar & Grill,4.5,75,$
ACTON UNOCAL,na,na,na
Madera Kitchen,3.5,395,$$
Pokeio,4.5,76,$$
Groundwork Coffee Co.,4.0,339,$
Wetzel's Pretzels,3.0,9,$
Vien Cafe,4.0,482,$$
Community Christian Alliance  Church,5.0,4,na
South Bay Mission Church,5.0,22,na
Mujinjang,4.0,11,$$
Coliseo Pizzeria,4.0,106,$
E Sushi,4.5,295,$$
USA Donuts & Crossaints,4.0,73,$
Greens Up! Salads,4.0,283,$$
SHU Sushi House Unico,4.0,170,$$$
La Casita Mexicana,4.0,952,$$
Embassy Suites LAX South,3.0,246,$$
Sunrise Kitchens,4.0,14,na
Panaderia Cortez,4.0,15,$
Barbarita Restaurant,4.5,11,$
Alimento,3.5,413,$$$
El Charro Restaurant,4.0,91,$
Osteria,3.0,177,$$
The Village Cafe,4.0,104,$$
Dough Boy's Donuts,4.0,45,$
Tropicana Bakery & Cuban Café,3.5,1647,$
Fusion Burgers,4.0,697,$$
The Albright,4.0,1230,$$
El Carrusel Bakery,4.0,51,$
Pizza Beer And Wings,4.0,125,$$
California Hot Pot,4.5,287,$$
Lala's Argentine Grill,4.0,1822,$$
The Pikey,4.0,603,$$
Kabab Crush,4.5,885,$$
Taqueria Tijuana,4.5,86,$
Viva's Poprice,5.0,147,$
Venice Ramen,4.5,259,$$
Baja Fresh Mexican Grill,3.0,77,$
The Cheesecake Factory,3.0,1502,$$
Get Shaved,4.0,626,$
Arcense Restaurant y Pupuseria,3.5,75,$
Sushiholics,4.0,394,$$
Simply Thai,3.5,233,$$
City Club LA,4.0,101,na
Clasico Tacos,4.0,70,$
Las Gavíotas Juice Bar,3.5,14,$
LUCY'S DRIVING BAKER INC,na,na,na
Cinemark Movies 12,3.5,66,na
Veranda,4.0,10,$$$
Downey Pizza Company,3.5,691,$$
Veggie Grill,4.0,681,$$
Taco Bell,2.5,28,$
Tacos Estilo DF,4.5,4,na
Howlin' Ray's,4.5,4300,$$
Bakery King,4.5,69,$
Lucille's Smokehouse Bar-B-Que,3.5,915,$$
Five Guys Burgers and Fries,4.0,22,$
Penguin's Frozen Yogurt,4.0,47,$
ABC Donuts,4.5,55,$
Stan's Donuts,4.0,757,$
Manna Korean BBQ,3.5,1173,$$
Wirtshaus,4.0,762,$$
Echo Park Donut,4.5,44,$
Umenoya,3.5,611,$$
Antojitos DF,4.0,18,$
Pastries By Edie,4.0,310,$$
Baskin-Robbins,3.5,38,$
Harbour Japanese Restaurant,4.0,499,$$
La Potosina Bakery,4.0,9,$
Palos Verdes Bowl,3.0,141,$
MORRISON MGMT SPECIALIST INC,na,na,na
Los Angeles Yacht Club,3.5,5,na
Poki Go,4.5,259,$
88 King,3.5,26,$
Happy Table,3.5,81,$$
Cabbage Patch,4.0,389,$$
Veterans of Foreign Wars,5.0,1,na
Simmzy's,4.0,548,$$
Finley's Tree & Landcare,4.5,158,na
Subway,3.0,18,$
Shan Social House,4.5,121,$$$$
Stinkin Crawfish - West Covina,4.0,780,$$
Sheroes Entertainment Mermaids and Pirates,5.0,32,na
Loaded Cafe Restaurant Lawndale,4.0,258,$$
WABA GRILL260,na,na,na
Fruttisinaloa,4.5,4,$
Burgundy Room,4.0,282,$$
WaBa Grill,3.0,55,$
Gelateria Uli,4.5,573,$
Penang Malaysian Cuisine,3.5,345,$$
Bonaventure Brewing Company,3.0,378,$$
Brioche Cafe,4.0,99,$
Rosewoods Family Restaurant,3.5,110,$$
Sunny Bakery,4.0,130,$
Giuliano's Delicatessen,4.5,741,$
Sweet Rose Creamery,4.0,1053,$$
Poké Bar,4.0,102,$$
MAYA Restaurant,5.0,1,na
Domingo's Italian Deli,4.5,245,$$
Jersey Mike's Subs,3.0,14,na
Rockit kitchen,5.0,1,na
Groundwork Coffee Co.,4.5,278,$$
dunkin donuts,5.0,1,na
Panda Chinese Restaurant,3.5,3,$
Lisa's Bon Appetit Events & Catering,4.0,38,na
Maccheroni Republic,4.0,2391,$$
ABC Donuts,4.5,55,$
Breakaway Bakery,4.0,187,$
Cafe Du Liban,4.5,369,$$
Shekarchi Restaurant,4.0,369,$$
Guadalajara De Noche,1.0,1,na
WeChat Cafe,3.5,234,$$
Poquito Mas,3.5,210,$
The Poke Co & Wings,4.0,126,$$
Happy Bagel & Donuts,4.5,59,$
Kaido,4.0,283,$$
Louisiana Fried Chicken,4.0,86,$
LA PALAPA MAZATLAN RESTAURAN,na,na,na
Continental Bakery,3.0,34,$
Ahi Sushi,4.0,415,$$
BakersBodega,4.0,128,$$
Kavkaz,4.0,62,$$
Sabrocito,5.0,2,na
Seikoen,4.5,182,$$
El Nopal,4.0,1,na
Son of a Gun,4.0,1591,$$$
Dave's On Broadway,3.5,120,$
Hong Kong BBQ,3.5,110,$$
Pinkfish Poke,4.5,110,$$
TURQUIOSE,na,na,na
The Wallace,4.0,1102,$$
Almaza,4.0,489,$$
Melo Burger,3.5,150,$
Los Compadres,4.0,766,$$
Hashi Sushi,3.0,6,$$
Bay Cities Italian Deli,4.0,4332,$
Winter Plus Donuts,2.5,5,$
The Coffee Bean & Tea Leaf,2.5,123,$
Maru Coffee,4.5,47,$
Louise's Trattoria,3.5,217,$$
Julie's Pizzeria,3.5,210,$
Flower Beans Cafe,4.5,31,$
El Pollo Loco,2.5,47,$
La Costa Mariscos,4.0,37,$$
Mercado La Paloma,4.5,160,$
Southern California Gas Company,1.5,366,na
Yours & Mine Cafe and Bakery,4.0,85,$
Señor G's Fresh & Healthy Mexican Food,4.5,573,$$
Mama's Chicken and Market,3.5,107,$
Pupuseria Mi Salvador,3.0,54,$
Mr Angelo's,3.0,28,$$
Potato Corner,4.0,286,$
Yuko Kitchen,4.5,1404,$$
El Pollo Dorado,4.0,41,$
Din Tai Fung,4.0,555,$$
eaves Warner Center,4.5,41,na
Cathedral of Our Lady of the Angels,4.0,199,na
Rosa Mexicano,3.5,1203,$$
Daiwa Sushi,4.5,213,$$
IL Piccolo Ritrovo,4.0,92,$$
Rotor F/X,4.5,181,na
Joy,4.5,303,$$
Tacos Michoacan,4.0,40,$
Bombay Palace,3.5,231,$$$
Sound Nightclub,3.0,354,$$
The Appetizer,4.0,205,$$
Mickey's Italian Delicatessen & Liquor Store,4.5,438,$
Vua Kho Bo,3.0,123,$$
Jin Kook Korean Restaurant,3.5,105,$
Utro's Cafe,3.5,92,$$
Noodle World Jr,3.5,253,$
Noodle World,3.5,2152,$
Link N Hops,4.0,421,$$
S & W Country Diner,3.5,729,$
Schooner Bar & Grill,3.0,130,$$
Sushi Time,4.0,214,$$
Panaderia Morelos,4.5,15,$
Eggs N Things,4.0,522,$$
Warehouse Pizza,4.0,501,$$
Spudnuts Donuts,4.0,139,$
Pinkberry,4.0,211,$
La Pizza Del Sol,3.5,19,$
Teriyaki Madness,4.0,273,$
The Original Rinaldi's Deli and Cafe,4.5,62,$$
Sprouts Farmers Market,3.5,136,$$
Royal Tea,4.0,79,$
Cafe Creole,4.0,134,$$
CHICK-FIL-A AT VALENCIA TOWN CENTER FSU,na,na,na
Top Round Roast Beef,3.5,727,$
Beard Papa's,4.5,197,$
Chuys Tacos & Bionicos,5.0,6,na
Dunkin' Donuts,2.5,61,$
China Buffet,3.5,304,$$
Sonora Tortilleria,4.0,84,$
The Great Wall Chinese Restaurant,3.5,314,$$
Snowfox,3.5,44,$
Fresh Brothers,4.0,322,$$
Siam Bay Thai Cuisine,3.0,137,$
Ritter's Steam Kettle Cooking,4.0,725,$$
GUATELMATECA BAKERY,na,na,na
Thai Plate Restaurant,3.5,168,$$
Dune,4.5,572,$$
Pineapple Hill Saloon & Grill,4.0,465,$$
The Good Cake Company,4.5,107,$
Copycat Cafe,4.0,49,$
Baskin-Robbins,4.0,25,$$
Spicy Charm,3.0,27,$$
The Kettle,4.0,1430,$$
Jersey Mike's Subs,3.5,21,$
Marisco Rio Balsas,2.5,3,$$
Canela Bakery,4.0,16,$
OJ's Submarines,4.5,121,$
Amapola-Mexican Deli,2.0,10,$
Animal,4.0,3232,$$$
The Drunken Crab,4.0,1236,$$
Dominique Ansel Bakery,3.5,529,$$
VJ's Burgers,4.5,14,$
Tapioca Express,3.5,166,$
The Flame Broiler,2.5,90,$
EL BIEJON TACOS,na,na,na
Wei's Cuisine Kitchen,4.0,20,$
Teriyaki Bistro,3.5,117,$
Wolfgang Puck at Hotel Bel-Air,3.5,295,$$$$
Tokyo Fast Food,4.0,225,$
Batch Baking Bar,4.0,26,$
Hugo's Tacos,3.0,518,$
Bottega Louie,4.0,15786,$$
Kermés Taco Grill,5.0,36,$
Hoy's Wok Chinese Restaurant,4.0,460,$$
Hot Thai Restaurant,4.0,255,$$
WaBa Grill,3.0,6,na
Pho Super Bowl,4.0,540,$
Nordstrom The Grove,3.5,399,$$$
Taco Spot,4.0,483,$
Kaiser Permanente West Los Angeles Medical Center,3.0,352,na
Dong Ting Chun,3.0,165,$$
Beach House Hotel Hermosa Beach,4.0,171,$$$
Salsa Verdes,4.5,59,$$
Buko Restaurant,4.0,257,$$
Amelia's Espresso & Panini,4.5,467,$$
Tak-e sushi & rolls,4.5,48,$$
RESTAURANTE Y CENADURIA GUADALAJARA,na,na,na
North End Pizzeria,4.0,118,$$
The Coffee Bean and Tea Leaf,3.0,12,na
Kuishimbo,4.0,108,$
ANJAPPARLA,na,na,na
Al Italiano,4.5,94,$$
85°C Bakery Cafe,3.0,56,$$
The Butcher's Daughter,4.0,903,$$
The Stage,4.0,350,$$
Birdies,4.0,1466,$$
Little Bean,4.0,420,$
Blue Star,3.5,509,$$
Aqua Cafe,3.5,3,$
Larsen's Steakhouse - Encino,4.0,431,$$$
SweetSnow,4.0,337,$
Yakuza Sushi,4.0,150,$$
Don Lino's Mexican Food and Catering,4.0,20,$
Panda Bowl,4.0,7,$
SHMITZBURGER,na,na,na
Marina Del Rey Boat Rentals,3.0,227,na
CUT,4.0,1522,$$$$
Mama Mia Pizza,3.5,97,$
Piara Pizza,4.0,5,$
Torch Room Lounge,3.0,22,$
Tipsy Cow,4.0,1273,$$
Astro Burgers No 7,2.5,35,$
AltaMed Medical Group - Commerce,2.0,51,na
Tea Block,4.0,207,$
Masan Restaurant,3.0,113,$$
Believe It Wedding &  Event Planning,5.0,6,na
La Pradera Carniceria,4.5,44,$$
Cafe Panamericana,4.5,79,$
Backyard Bowls,4.5,414,$$
Mi Cuscatlan,4.0,26,$
Frontier Wok Too,4.0,393,$
Kung Fu Tea,4.0,256,$
Hot Dog on a Stick,3.0,42,$
Ssa Rit Gol,4.5,18,na
PHO U,4.0,7,na
Peacock Donuts,4.0,49,$
Top Thai Cuisine,4.0,287,$$
Crispy Crust,4.0,292,$
XOTIC CAFE,na,na,na
Izzy's Deli,3.0,629,$$
JULIAN'S MXCN FOOD PROD INC,na,na,na
E T Donut,4.0,15,$
Subway,2.0,28,$
To Nostimo Greek Food & Deli,4.5,145,$
Pour Haus Wine Bar,4.5,463,$$
Sizzler,4.5,408,$$
Tito's Tacos,3.5,4597,$
Smith & Tait,5.0,92,$$
Aloha Teriyaki,4.0,31,$
Coral Tree Cafe,3.5,778,$$
Porto's Bakery & Cafe,4.5,8169,$
Winchell's Donuts,3.0,4,$
Figaro Bistrot,3.5,1141,$$
The Standard Station,4.0,276,$$
Delmonico's Lobster House,3.5,569,$$$
Fruiggies,3.5,63,$
Crème Caramel LA,4.5,652,$$
La Mascota Bakery,4.0,389,$
Superior Grocers,3.0,36,$
Jang Dok Dae,4.5,94,$$
Follow Your Heart Natural Foods Market & Cafe,4.5,1268,$$
Sbarro,2.5,51,$
Sushi Eyaki,3.5,404,$$
Burrito King Sunset,3.5,240,$
Jaltepeque 3,3.5,36,$
Fresh & Meaty Burgers,3.5,60,na
Campos Tacos,3.5,72,$
Baja Fresh,2.5,81,$
Ameci Pizza & Pasta - Newhall,3.5,70,$
Taqueria El Pariente,4.0,29,$
Greenleaf Cafe,4.0,276,$
Sushi Monster,4.0,228,$$
Subway,2.5,42,$
Salt Creek Grille,3.5,556,$$
Maru Coffee,4.5,47,$
Loteria Grill,3.5,926,$$
Los Angeles Zoo & Botanical Gardens,3.5,1419,na
Taco Ranch,4.0,103,$
Mahan Indian Restaurant,4.0,499,$$
We Want Tacos Cafe,4.0,60,na
Baja Fresh,3.0,68,$
TORTAS AHOGADES ELGUERO,na,na,na
Little China,3.5,173,$
Tacos Tu Madre,4.0,947,$
Mateo's Ice Cream & Fruit Bars,4.5,269,$
Cafe Dulce,4.0,2025,$
TAGUERIA DON JORGE,na,na,na
Pazzo Gelato,4.5,876,$
Bahia Ensenada Grill,3.0,51,$
Spicy Duck Wang La Ya,2.5,17,$$
Tender Trap,4.5,60,$
Bottega Louie,4.0,15784,$$
La Favorita Bakery,3.5,77,$
LOS ALCANTRACES,na,na,na
JOHNNYS KAMBINGAN & BAKERY,na,na,na
Rainbow Acres Natural Foods,4.0,194,$
EMILIO'S TRATTORIA RESTAURAN,na,na,na
La Princesa Bakery,4.5,13,$
La Carreta,4.0,154,$
Slusheeland,4.5,311,$
Uncle John's Cafe,4.0,581,$
City of Hope,3.5,187,na
Rainbow Sushi & Teriyaki,4.0,107,$
Olive Terrace Bar and Grill,4.0,546,$$
Famous Burgers,3.0,99,$
Kobawoo House,4.5,1074,$$
Fiesta Martin Mexican Grill,4.0,769,$$
Dragon Bakery,5.0,55,$$
Quickly,3.5,198,$
Caffe Latte,4.0,188,$$
Settebello Pizzeria Napoletana,3.5,319,$$
Juanito's Place,4.0,55,$
